iter	Passed	Remaining
200	266	1059
201	267	1054
202	267	1050
203	268	1046
204	268	1041
205	269	1037
206	269	1033
207	270	1028
208	270	1024
209	271	1020
210	271	1016
211	272	1012
212	273	1008
213	273	1004
214	274	1000
215	274	996
216	275	993
217	275	989
218	276	985
219	276	981
220	277	977
221	277	974
222	278	970
223	279	967
224	279	963
225	280	959
226	280	956
227	281	952
228	281	948
229	282	945
230	282	941
231	283	938
232	284	934
233	284	931
234	285	928
235	285	924
236	286	921
237	286	917
238	287	914
239	287	911
240	288	907
241	288	904
242	289	901
243	289	898
244	290	894
245	290	891
246	291	888
247	291	885
248	292	882
249	293	879
250	293	876
251	294	873
252	294	870
253	295	867
254	295	864
255	296	861
256	296	858
257	297	855
258	297	852
259	298	849
260	298	846
261	299	843
262	300	840
263	300	837
264	301	835
265	301	832
266	302	829
267	302	826
268	303	824
269	303	821
270	304	818
271	304	815
272	305	813
273	305	810
274	306	807
275	307	805
276	307	803
277	308	800
278	308	797
279	309	795
280	309	792
281	310	790
282	310	787
283	311	785
284	312	782
285	312	780
286	313	777
287	313	775
288	314	772
289	314	770
290	315	767
291	315	765
292	316	763
293	316	760
294	317	758
295	318	756
296	318	754
297	319	752
298	320	750
299	320	748
300	321	746
301	322	744
302	322	742
303	323	740
304	323	737
305	324	735
306	324	733
307	325	731
308	325	729
309	326	726
310	327	724
311	327	722
312	328	720
313	328	718
314	329	715
315	329	713
316	330	711
317	330	709
318	331	707
319	331	705
320	332	703
321	333	701
322	333	699
323	334	697
324	334	694
325	335	692
326	335	690
327	336	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	676
334	340	674
335	340	672
336	341	671
337	341	669
338	342	667
339	342	665
340	343	663
341	343	661
342	344	659
343	345	657
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	644
351	349	642
352	349	641
353	350	639
354	350	637
355	351	635
356	351	633
357	352	631
358	352	630
359	353	628
360	353	626
361	354	624
362	355	623
363	355	621
364	356	619
365	356	617
366	357	616
367	357	614
368	358	612
369	358	610
370	359	609
371	359	607
372	360	605
373	360	604
374	361	602
375	361	600
376	362	599
377	363	597
378	363	595
379	364	594
380	364	592
381	365	590
382	365	589
383	366	587
384	366	585
385	367	584
386	367	582
387	368	581
388	368	579
389	369	577
390	369	576
391	370	574
392	370	573
393	371	571
394	372	569
395	372	568
396	373	566
397	373	565
398	374	563
399	374	562
400	375	560
401	375	559
402	376	557
403	376	556
404	377	554
405	377	553
406	378	551
407	379	550
408	379	548
409	380	546
410	380	545
411	381	543
412	381	542
413	382	541
414	382	539
415	383	538
416	383	536
417	384	535
418	384	533
419	385	532
420	385	530
421	386	529
422	386	527
423	387	526
424	388	525
425	388	523
426	389	522
427	389	520
428	390	519
429	390	517
430	391	516
431	391	515
432	392	513
433	392	512
434	393	510
435	393	509
436	394	508
437	394	506
438	395	505
439	395	503
440	396	502
441	397	501
442	397	499
443	398	498
444	398	497
445	399	495
446	399	494
447	400	493
448	400	492
449	401	490
450	402	489
451	402	488
452	403	486
453	403	485
454	404	484
455	404	482
456	405	481
457	405	480
458	406	478
459	406	477
460	407	476
461	407	475
462	408	473
463	409	472
464	409	471
465	410	469
466	410	468
467	411	467
468	411	466
469	412	464
470	412	463
471	413	462
472	413	461
473	414	459
474	414	458
475	415	457
476	415	456
477	416	454
478	416	453
479	417	452
480	417	451
481	418	449
482	419	448
483	419	447
484	420	446
485	420	444
486	421	443
487	421	442
488	422	441
489	422	440
490	423	438
491	423	437
492	424	436
493	424	435
494	425	434
495	426	432
496	426	431
497	427	430
498	427	429
499	428	428
500	428	427
501	429	425
502	429	424
503	430	423
504	430	422
505	431	421
506	432	420
507	432	418
508	433	417
509	433	416
510	434	415
511	434	414
512	435	413
513	435	412
514	436	410
515	436	409
516	437	408
517	437	407
518	438	406
519	439	405
520	439	404
521	440	402
522	440	401
523	441	400
524	441	399
525	442	398
526	442	397
527	443	396
528	443	395
529	444	394
530	445	393
531	445	392
532	446	390
533	446	389
534	447	388
535	447	387
536	448	386
537	448	385
538	449	384
539	449	383
540	450	382
541	451	381
542	451	380
543	452	378
544	452	377
545	453	376
546	453	375
547	454	374
548	454	373
549	455	372
550	455	371
551	456	370
552	456	369
553	457	368
554	458	367
555	458	366
556	459	365
557	459	364
558	460	363
559	460	361
560	461	360
561	461	359
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	464	353
568	465	352
569	465	351
570	466	350
571	466	349
572	467	348
573	468	347
574	468	346
575	469	345
576	469	344
577	470	343
578	470	342
579	471	341
580	471	340
581	472	339
582	472	338
583	473	337
584	474	336
585	474	335
586	475	334
587	475	333
588	476	332
589	476	331
590	477	330
591	477	329
592	478	328
593	478	327
594	479	326
595	480	325
596	480	324
597	481	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	486	314
607	486	313
608	487	312
609	488	312
610	488	311
611	489	310
612	489	309
613	490	308
614	490	307
615	491	306
616	491	305
617	492	304
618	492	303
619	493	302
620	494	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	292
630	499	291
631	499	291
632	500	290
633	501	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	280
644	507	279
645	507	278
646	508	277
647	508	276
648	509	275
649	509	274
650	510	273
651	510	272
652	511	271
653	512	270
654	512	269
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	515	264
661	516	263
662	517	262
663	517	261
664	518	261
665	518	260
666	519	259
667	519	258
668	520	257
669	520	256
670	521	255
671	522	254
672	522	253
673	523	253
674	523	252
675	524	251
676	524	250
677	525	249
678	526	248
679	526	247
680	527	246
681	527	246
682	528	245
683	528	244
684	529	243
685	529	242
686	530	241
687	530	240
688	531	239
689	532	239
690	532	238
691	533	237
692	533	236
693	534	235
694	534	234
695	535	233
696	535	232
697	536	232
698	536	231
699	537	230
700	537	229
701	538	228
702	538	227
703	539	226
704	540	225
705	540	225
706	540	224
707	541	223
708	542	222
709	542	221
710	543	220
711	543	219
712	544	219
713	544	218
714	545	217
715	545	216
716	546	215
717	547	214
718	547	214
719	548	213
720	548	212
721	549	211
722	549	210
723	550	209
724	551	209
725	551	208
726	552	207
727	552	206
728	553	205
729	553	204
730	554	204
731	554	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	199
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	561	194
743	561	193
744	562	192
745	562	191
746	563	190
747	563	189
748	564	189
749	564	188
750	565	187
751	565	186
752	566	185
753	566	184
754	567	184
755	567	183
756	568	182
757	569	181
758	569	180
759	570	180
760	570	179
761	571	178
762	571	177
763	572	176
764	573	176
765	573	175
766	574	174
767	574	173
768	575	172
769	575	171
770	576	171
771	576	170
772	577	169
773	577	168
774	578	167
775	578	167
776	579	166
777	579	165
778	580	164
779	581	163
780	581	163
781	582	162
782	582	161
783	583	160
784	583	159
785	584	159
786	584	158
787	585	157
788	586	156
789	586	155
790	587	155
791	587	154
792	588	153
793	588	152
794	589	151
795	589	151
796	590	150
797	590	149
798	591	148
799	591	147
800	592	147
801	592	146
802	593	145
803	594	144
804	594	144
805	595	143
806	595	142
807	596	141
808	596	140
809	597	140
810	597	139
811	598	138
812	598	137
813	599	136
814	600	136
815	600	135
816	601	134
817	601	133
818	602	133
819	602	132
820	603	131
821	603	130
822	604	129
823	604	129
824	605	128
825	606	127
826	606	126
827	607	126
828	607	125
829	608	124
830	608	123
831	609	123
832	609	122
833	610	121
834	610	120
835	611	119
836	611	119
837	612	118
838	612	117
839	613	116
840	614	116
841	614	115
842	615	114
843	615	113
844	616	113
845	616	112
846	617	111
847	617	110
848	618	109
849	618	109
850	619	108
851	619	107
852	620	106
853	621	106
854	621	105
855	622	104
856	622	103
857	623	103
858	623	102
859	624	101
860	624	100
861	625	100
862	625	99
863	626	98
864	626	97
865	627	97
866	628	96
867	628	95
868	629	94
869	629	94
870	630	93
871	630	92
872	631	91
873	631	91
874	632	90
875	633	89
876	633	88
877	634	88
878	634	87
879	635	86
880	635	85
881	636	85
882	636	84
883	637	83
884	637	82
885	638	82
886	639	81
887	639	80
888	640	79
889	640	79
890	641	78
891	641	77
892	642	76
893	642	76
894	643	75
895	643	74
896	644	74
897	645	73
898	645	72
899	646	71
900	646	71
901	647	70
902	647	69
903	648	68
904	648	68
905	649	67
906	649	66
907	650	65
908	650	65
909	651	64
910	651	63
911	652	62
912	653	62
913	653	61
914	654	60
915	654	60
916	655	59
917	655	58
918	656	57
919	656	57
920	657	56
921	657	55
922	658	54
923	658	54
924	659	53
925	659	52
926	660	52
927	660	51
928	661	50
929	661	49
930	662	49
931	663	48
932	663	47
933	664	46
934	664	46
935	665	45
936	665	44
937	666	44
938	666	43
939	667	42
940	667	41
941	668	41
942	668	40
943	669	39
944	669	38
945	670	38
946	671	37
947	671	36
948	672	36
949	673	35
950	673	34
951	674	34
952	674	33
953	675	32
954	675	31
955	676	31
956	677	30
957	677	29
958	678	28
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	681	23
966	682	23
967	682	22
968	683	21
969	684	21
970	684	20
971	685	19
972	685	19
973	686	18
974	686	17
975	687	16
976	687	16
977	688	15
978	688	14
979	689	14
980	690	13
981	690	12
982	691	11
983	691	11
984	692	10
985	692	9
986	693	9
987	693	8
988	694	7
989	694	7
990	695	6
991	695	5
992	696	4
993	696	4
994	697	3
995	697	2
996	698	2
997	699	1
998	699	0
999	700	0
